Country_Code,Country ,Year,temp_change
HND,Honduras,2019,1.428
HUN,Hungary,2019,2.406
ISL,Iceland,2019,1.262
IND,India,2019,0.685
IDN,Indonesia,2019,0.912
IRN,Iran (Islamic Republic of),2019,1.617
IRQ,Iraq,2019,1.74
IRL,Ireland,2019,1.199
IMN,Isle of Man,2019,1.198
ISR,Israel,2019,1.066
ITA,Italy,2019,1.679
JAM,Jamaica,2019,1.285
JPN,Japan,2019,1.227
JOR,Jordan,2019,1.296
KAZ,Kazakhstan,2019,1.469
KEN,Kenya,2019,1.74
KIR,Kiribati,2019,1.347
KWT,Kuwait,2019,2.067
KGZ,Kyrgyzstan,2019,1.683
LAO,Lao People's Democratic Republic,2019,2.116
LVA,Latvia,2019,2.448
LBN,Lebanon,2019,1.363
LSO,Lesotho,2019,1.603
LBR,Liberia,2019,1.351
LBY,Libya,2019,1.011
LIE,Liechtenstein,2019,2.059
LTU,Lithuania,2019,2.627
LUX,Luxembourg,2019,2.177
MDG,Madagascar,2019,1.552
MWI,Malawi,2019,1.729
MYS,Malaysia,2019,1.343
MDV,Maldives,2019,0.955
MLI,Mali,2019,1.136
MLT,Malta,2019,1.112
MHL,Marshall Islands,2019,0.42
MTQ,Martinique,2019,0.76
MRT,Mauritania,2019,1.417
MUS,Mauritius,2019,1.438
MYT,Mayotte,2019,1.809
MEX,Mexico,2019,1.286
FSM,Micronesia (Federated States of),2019,0.524
MID,Midway Island,2019,
MCO,Monaco,2019,1.962
MNG,Mongolia,2019,1.918
MNE,Montenegro,2019,1.913
MSR,Montserrat,2019,0.827
MAR,Morocco,2019,1.728
MOZ,Mozambique,2019,1.178
MMR,Myanmar,2019,1.552
NAM,Namibia,2019,2.252
NRU,Nauru,2019,
NPL,Nepal,2019,0.6
NLD,Netherlands,2019,2.142
ANT,Netherlands Antilles (former),2019,0.985
NCL,New Caledonia,2019,0.851
NZL,New Zealand,2019,1.12
NIC,Nicaragua,2019,1.287
NER,Niger,2019,1.13
NGA,Nigeria,2019,1.373
NIU,Niue,2019,
NFK,Norfolk Island,2019,0.798
MKD,North Macedonia,2019,1.911
NOR,Norway,2019,1.203
OMN,Oman,2019,0.803
,Pacific Islands Trust Territory,2019,
PAK,Pakistan,2019,0.473
PLW,Palau,2019,
PSE,Palestine,2019,1.055
PAN,Panama,2019,1.424
PNG,Papua New Guinea,2019,0.673
PRY,Paraguay,2019,1.464
PER,Peru,2019,1.097
PHL,Philippines,2019,1.214
,Pitcairn Islands,2019,
POL,Poland,2019,2.662
PRT,Portugal,2019,1.321
PRI,Puerto Rico,2019,0.934
QAT,Qatar,2019,1.93
KOR,Republic of Korea,2019,1.268
MDA,Republic of Moldova,2019,2.348
REU,R̩union,2019,1.674
ROU,Romania,2019,2.233
RUS,Russian Federation,2019,2.2
RWA,Rwanda,2019,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,1.683
KNA,Saint Kitts and Nevis,2019,0.827
LCA,Saint Lucia,2019,0.922
SPM,Saint Pierre and Miquelon,2019,0.275
VCT,Saint Vincent and the Grenadines,2019,0.969
WSM,Samoa,2019,1.407
SMR,San Marino,2019,1.68
STP,Sao Tome and Principe,2019,1.272
SAU,Saudi Arabia,2019,1.701
SEN,Senegal,2019,1.52
SRB,Serbia,2019,2.123
SCG,Serbia and Montenegro,2019,
SYC,Seychelles,2019,1.485
SLE,Sierra Leone,2019,1.701
SGP,Singapore,2019,
SVK,Slovakia,2019,2.458
SVN,Slovenia,2019,2.375
SLB,Solomon Islands,2019,1.301
SOM,Somalia,2019,2.115
ZAF,South Africa,2019,1.8
SGS,South Georgia and the South Sandwich Islands,2019,0.082
SSD,South Sudan,2019,1.01
ESP,Spain,2019,1.398
LKA,Sri Lanka,2019,1.274
SDN,Sudan,2019,1.018
,Sudan (former),2019,
SUR,Suriname,2019,1.494
SJM,Svalbard and Jan Mayen Islands,2019,2.903
SWE,Sweden,2019,1.567
CHE,Switzerland,2019,2.075
SYR,Syrian Arab Republic,2019,1.544
TJK,Tajikistan,2019,1.381
THA,Thailand,2019,1.682
TLS,Timor-Leste,2019,1.221
TGO,Togo,2019,1.377
TKL,Tokelau,2019,
TON,Tonga,2019,1.904
TTO,Trinidad and Tobago,2019,1.387
TUN,Tunisia,2019,1.48
TUR,Turkey,2019,1.701
TKM,Turkmenistan,2019,1.886
TCA,Turks and Caicos Islands,2019,1.619
TUV,Tuvalu,2019,1.179
UGA,Uganda,2019,1.483
UKR,Ukraine,2019,2.368
ARE,United Arab Emirates,2019,1.151
,United Kingdom,2019,1.257
TZA,United Republic of Tanzania,2019,1.68
USA,United States of America,2019,1.011
VIR,United States Virgin Islands,2019,0.865
URY,Uruguay,2019,0.72
,USSR,2019,
UZB,Uzbekistan,2019,1.929
VUT,Vanuatu,2019,1.056
VEN,Venezuela (Bolivarian Republic of),2019,1.194
VNM,Viet Nam,2019,1.841
WAK,Wake Island,2019,
WLF,Wallis and Futuna Islands,2019,1.245
ESH,Western Sahara,2019,1.56
YEM,Yemen,2019,
,Yugoslav SFR,2019,
ZMB,Zambia,2019,1.456
ZWE,Zimbabwe,2019,1.157
X01,World,2019,1.473
X06,Africa,2019,1.415
,Eastern Africa,2019,1.515
,Middle Africa,2019,1.476
,Northern Africa,2019,1.175
,Southern Africa,2019,1.911
,Western Africa,2019,1.266
X21,Americas,2019,1.246
,Northern America,2019,1.179
,Central America,2019,1.307
,Caribbean,2019,1.467
,South America,2019,1.31
,Asia,2019,1.369
,Central Asia,2019,1.579
,Eastern Asia,2019,1.485
,Southern Asia,2019,0.936
,South-Eastern Asia,2019,1.301
,Western Asia,2019,1.619
,Europe,2019,2.116
,Eastern Europe,2019,2.221
,Northern Europe,2019,1.462
,Southern Europe,2019,1.627
,Western Europe,2019,2.137
,Oceania,2019,1.37
,Australia and New Zealand,2019,1.413
,Melanesia,2019,0.739
,Micronesia,2019,0.907
,Polynesia,2019,1.157
,European Union,2019,1.884
,Least Developed Countries,2019,1.405
,Land Locked Developing Countries,2019,1.429
,Small Island Developing States,2019,1.06
,Low Income Food Deficit Countries,2019,1.244
,Net Food Importing Developing Countries,2019,1.412
,Annex I countries,2019,1.627
,Non-Annex I countries,2019,1.361
,OECD,2019,1.297
